Geneid	R18001261-BM1-BM1-11	R18001261-BM1-BM1-14	R18001261-BM1-BM1-20	R18001261-BM1-BM1-2	R18001262-BM2-BM2-13	R18001262-BM2-BM2-20	R18001262-BM2-BM2-2	R18001263-BM3-BM3-11	R18001263-BM3-BM3-16	R18001263-BM3-BM3-27	R18001263-BM3-BM3-2	R18001263-BM3-BM3-8	R18001264-BM4-BM4-14	R18001264-BM4-BM4-18	R18001264-BM4-BM4-23	R18001265-BM5-BM5-13
ENSG00000272892	11	6	6	9	4	24	10	10	2	11	3	9	8	4	15	7
ENSG00000252113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219932	2	5	0	6	0	2	2	5	0	7	0	3	5	3	0	8
ENSG00000096717	392	243	376	223	340	377	198	397	318	468	324	356	341	252	344	323
ENSG00000226318	15	13	4	1	9	16	0	8	0	10	14	3	8	2	2	5
ENSG00000266467	7	14	28	4	6	0	12	14	9	1	5	15	23	6	17	24
ENSG00000236375	0	2	2	0	4	0	2	4	4	0	4	0	0	0	0	0
ENSG00000148719	984	902	979	318	963	1143	357	791	637	871	978	680	392	225	556	695
ENSG00000079393	6	4	2	4	10	4	1	5	8	2	0	1	0	2	6	3
ENSG00000108018	1080	55	863	60	840	954	409	388	561	417	796	288	237	161	340	181
ENSG00000107872	1785	1099	1682	308	1634	2412	720	1239	1195	1519	2301	1152	512	421	1079	795
ENSG00000178217	6	5	19	35	6	17	11	9	4	29	12	10	9	21	7	27
ENSG00000274209	6	14	2	4	0	0	0	0	2	7	0	1	0	0	0	2
ENSG00000277758	394	101	291	62	332	443	140	189	197	227	264	165	95	101	208	107
ENSG00000172650	7	0	10	1	8	14	8	4	0	0	7	4	3	0	0	4
ENSG00000138136	0	2	0	0	0	4	0	0	0	0	0	0	2	0	0	0
ENSG00000189090	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0
ENSG00000286135	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000238021	5	0	4	11	3	4	0	2	0	10	0	0	1	0	2	4
ENSG00000285737	13	47	35	22	2	13	40	18	31	26	8	17	15	26	26	14
ENSG00000154493	138	231	79	65	98	51	114	142	105	167	200	182	181	125	74	186
ENSG00000122884	439	252	213	644	327	459	104	801	250	1311	348	868	557	275	691	1413
ENSG00000148848	50	171	42	46	49	65	28	53	36	54	55	45	51	34	48	79
ENSG00000243660	91	69	112	88	91	144	71	94	91	141	122	123	91	91	72	207
ENSG00000148513	2	1	10	15	0	3	14	10	18	11	0	1	2	6	1	9
ENSG00000204021	0	1	8	2	0	0	3	0	1	2	0	0	9	1	0	1
ENSG00000155256	1832	717	1278	292	1804	2158	499	922	918	1106	1859	704	451	322	616	670
ENSG00000150054	309	99	255	61	288	338	68	163	164	298	316	174	73	31	84	57
ENSG00000095637	4447	1398	2932	2053	3434	4938	1113	4177	2345	5055	3109	3407	1746	1047	3494	4060
ENSG00000169813	921	1342	854	586	778	1081	350	1196	674	1592	843	1257	666	499	867	1556
ENSG00000198879	492	264	301	191	414	436	127	429	194	372	302	310	173	85	250	399
ENSG00000204179	263	2	96	13	215	335	15	150	88	168	230	90	28	25	73	78
ENSG00000188716	1	0	0	4	0	3	4	2	0	7	2	0	0	0	0	2
ENSG00000188611	70	7	17	16	59	85	22	21	40	26	65	9	19	3	13	13
ENSG00000166220	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000228570	35	7	7	5	11	26	13	10	2	14	28	8	8	2	6	8
ENSG00000256694	15	7	19	0	3	6	8	9	2	3	1	9	3	2	3	6
ENSG00000073614	903	4832	2323	1119	981	1329	2070	1952	1737	1611	1271	2541	2303	1711	2723	1878
ENSG00000280202	5	10	2	4	2	2	5	2	4	4	12	6	4	4	5	9
ENSG00000249054	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000255996	0	0	0	3	0	0	0	1	0	3	0	0	0	2	3	0
ENSG00000256263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255746	0	8	2	2	0	3	0	1	7	10	0	3	3	4	5	1
ENSG00000255639	0	5	6	2	3	8	1	3	4	6	2	4	6	9	12	6
ENSG00000287712	4	4	15	4	13	19	9	3	4	9	22	4	8	7	5	1
ENSG00000120645	3628	274	3476	434	3252	4045	1364	1979	2520	2575	3329	1520	788	545	1684	738
ENSG00000047621	473	183	296	101	386	587	123	266	218	332	398	222	190	87	150	237
ENSG00000151079	445	2	98	61	429	517	8	142	47	202	407	108	32	20	48	136
ENSG00000256540	15	6	94	18	25	38	120	66	31	31	41	63	67	92	63	24
ENSG00000258092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285142	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000256150	1	0	3	4	0	0	3	3	4	5	0	4	0	1	0	2
ENSG00000256654	55	16	107	23	98	101	95	84	56	69	97	47	45	59	69	20
ENSG00000256748	1	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSG00000004478	3316	1484	1716	1110	2962	4033	683	2874	1394	3136	3638	2573	1732	1034	1721	2725
ENSG00000283138	1	0	0	3	0	2	4	1	4	3	0	0	0	1	0	1
ENSG00000288043	4	1	4	1	2	0	9	4	2	13	4	2	2	8	8	1
ENSG00000256577	18	14	14	9	24	20	9	17	7	5	20	7	8	13	18	1
ENSG00000226711	213	119	198	57	186	230	115	137	132	152	154	136	116	68	117	111
ENSG00000256969	4	74	2	8	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000285523	0	2	6	11	0	0	10	4	1	13	0	6	10	17	11	2
ENSG00000256197	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000065970	582	426	478	150	599	680	195	288	280	358	528	281	211	153	219	296
ENSG00000249790	54	3	20	10	21	51	14	31	12	27	21	23	20	7	24	47
ENSG00000275367	125	226	161	51	142	171	157	102	92	72	118	89	43	30	65	96
ENSG00000250899	12	20	16	6	21	10	14	11	10	8	26	27	10	8	8	16
ENSG00000111732	8	6	4	12	2	4	16	2	3	25	0	10	15	7	0	6
ENSG00000059804	2191	955	1558	458	1932	2595	756	929	1048	1703	1929	992	792	602	695	748
ENSG00000130037	120	76	110	12	101	137	24	130	92	66	63	60	6	19	18	14
ENSG00000284591	2	0	4	4	0	0	2	0	2	2	0	2	0	5	1	3
ENSG00000278356	2	15	6	2	10	6	1	3	6	3	2	0	0	2	6	0
ENSG00000261799	139	91	178	76	202	231	108	221	158	194	177	153	130	105	193	217
ENSG00000256020	0	9	0	0	0	0	1	0	2	1	0	2	1	3	2	0
ENSG00000120647	70	113	77	62	57	89	75	95	82	126	64	60	74	65	67	98
ENSG00000255753	0	3	0	0	0	0	0	0	0	2	0	0	1	0	7	1
ENSG00000111254	24	62	30	35	26	30	14	24	27	29	31	50	24	31	39	49
ENSG00000255885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000082805	1221	601	915	581	1014	1394	565	981	685	1038	999	809	575	429	817	1134
ENSG00000196946	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0
ENSG00000177586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255581	6	6	6	2	4	14	2	7	4	8	4	9	4	2	6	2
ENSG00000255977	0	1	2	2	0	0	0	0	0	5	0	0	3	0	1	0
ENSG00000255958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255964	2	7	20	7	11	8	7	9	2	6	5	14	7	15	9	4
ENSG00000238152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255882	0	2	0	0	0	2	0	0	1	3	0	0	4	0	0	2
ENSG00000256594	2	5	0	4	8	6	0	3	5	1	2	0	0	0	2	5
ENSG00000256661	4	0	5	2	4	0	8	11	10	9	3	11	7	3	19	0
ENSG00000171792	316	209	292	89	335	402	83	143	175	249	293	130	66	38	153	185
ENSG00000214776	16	0	0	10	20	18	0	4	0	9	8	6	20	8	9	6
ENSG00000214826	6	15	7	7	14	10	8	12	2	19	5	6	9	10	7	7
ENSG00000010379	103	380	65	44	79	193	49	74	128	65	75	58	52	32	38	51
ENSG00000256948	0	0	28	1	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000244050	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000197614	13	26	8	9	10	23	8	14	8	18	12	7	5	7	0	82
ENSG00000277952	2	0	2	1	2	2	0	0	3	2	9	0	4	0	2	0
ENSG00000184293	1	14	7	9	0	0	2	5	2	0	0	2	2	4	0	9
ENSG00000166523	7	49	18	4	2	11	15	8	17	46	0	7	5	27	5	15
ENSG00000183542	1	0	2	0	0	0	1	0	0	0	2	0	0	4	0	0
ENSG00000235930	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111215	10	6	6	5	8	9	3	7	4	1	8	0	5	2	6	3
ENSG00000236908	6	4	0	0	2	4	0	2	0	0	3	0	0	0	2	2
ENSG00000240739	0	0	12	1	1	6	2	2	1	2	0	0	2	0	1	2
ENSG00000089818	3506	393	2082	255	2917	3950	585	905	1543	1203	2437	745	307	184	505	551
ENSG00000275850	2	0	6	2	1	4	2	13	0	11	0	1	4	4	6	1
ENSG00000212126	0	2	0	0	0	1	2	0	0	6	0	0	0	2	0	0
ENSG00000286911	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
ENSG00000256673	2	26	7	1	3	10	6	11	12	12	3	6	2	5	9	6
ENSG00000235868	1	0	0	3	0	0	0	0	0	6	0	0	2	1	0	2
ENSG00000256803	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000166532	1026	494	685	346	860	1331	427	635	567	616	765	459	308	202	477	552
ENSG00000212127	51	44	49	11	48	68	18	35	36	33	72	37	38	24	55	29
ENSG00000256069	11	23	34	23	8	19	24	24	31	32	13	25	21	24	17	27
ENSG00000139083	246	658	312	131	231	271	206	308	292	460	273	357	218	204	308	257
ENSG00000284522	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2
ENSG00000256288	0	0	0	2	2	0	0	2	0	1	0	0	2	0	0	0
ENSG00000257027	13	15	8	11	8	14	14	19	6	10	3	22	13	8	8	44
ENSG00000150048	9	93	54	23	11	10	48	12	46	24	4	20	13	15	11	35
ENSG00000171860	113	224	65	117	70	134	27	264	101	502	73	193	72	24	98	302
ENSG00000251655	1	1	3	0	2	0	6	13	0	4	6	7	2	2	6	2
ENSG00000256019	7	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2
ENSG00000150045	5	0	4	1	6	6	0	0	0	4	1	0	0	0	0	0
ENSG00000256904	4	0	6	2	0	2	3	3	0	7	0	1	0	2	2	1
ENSG00000275811	2	29	23	0	7	0	17	23	9	6	6	11	24	20	23	9
ENSG00000226761	2	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0
ENSG00000197992	40	62	22	41	20	55	10	60	16	73	28	29	12	12	40	67
ENSG00000233719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000176654	4	0	2	4	0	0	4	2	2	3	2	1	7	14	0	8
ENSG00000258325	2	3	0	2	2	0	0	2	1	0	2	0	0	1	2	0
ENSG00000256039	2	2	4	4	4	1	3	2	7	3	0	6	1	2	6	1
ENSG00000121318	11	1	6	0	3	2	2	3	0	4	0	2	4	0	2	2
ENSG00000070018	817	822	606	332	594	727	378	620	477	600	615	539	497	324	542	632
ENSG00000284327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243830	0	0	0	6	0	0	3	0	3	4	0	2	0	3	1	3
ENSG00000184344	0	0	0	8	0	0	2	0	1	1	0	0	4	0	0	2
ENSG00000256537	802	658	776	264	684	914	539	579	571	643	767	546	412	362	479	628
ENSG00000284393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139112	10846	1521	5141	819	9452	12748	1547	2570	3649	3373	10972	1940	885	656	1301	1627
ENSG00000180574	36	34	21	3	20	29	7	9	17	30	23	20	13	12	4	25
ENSG00000284697	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0
ENSG00000227760	4	0	2	3	0	0	2	7	2	7	0	2	7	4	8	1
ENSG00000198134	16	25	18	11	19	4	13	3	21	14	11	13	14	21	14	30
ENSG00000255819	2	0	2	1	6	4	1	0	0	2	7	2	1	1	2	4
ENSG00000256975	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000255356	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSG00000255829	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000134539	25	36	43	57	19	10	60	33	26	64	10	49	39	46	52	64
ENSG00000255608	10	0	2	0	3	2	1	2	4	1	4	0	0	0	0	0
ENSG00000111196	147	133	100	62	118	139	45	74	93	117	131	68	34	32	106	98
ENSG00000270863	22	20	137	37	25	28	168	127	78	73	27	120	142	112	231	48
ENSG00000260423	4	44	22	12	4	4	30	15	16	24	2	13	22	16	14	20
ENSG00000205791	135	92	156	77	110	170	110	119	155	141	150	105	106	58	183	163
ENSG00000214487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276417	5	11	12	1	7	9	8	3	8	8	6	3	10	4	0	0
ENSG00000278635	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000282080	9	0	6	6	12	3	1	1	0	1	2	2	0	0	0	0
ENSG00000256657	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4
ENSG00000256238	8	4	2	2	5	6	4	6	1	3	13	4	2	1	1	2
ENSG00000256751	9	13	12	4	24	26	9	10	3	14	10	1	4	6	6	10
ENSG00000111788	12	85	25	25	10	6	21	57	19	40	9	45	36	17	37	28
ENSG00000110848	5	18	4	6	8	12	0	8	8	20	22	0	9	2	0	18
ENSG00000256331	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2
ENSG00000256400	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSG00000255801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111796	3	8	5	1	0	4	13	0	7	13	2	9	1	4	0	2
ENSG00000284634	1	1	0	4	7	6	7	3	2	7	4	5	6	0	2	4
ENSG00000069493	58	142	60	45	54	54	44	78	43	87	46	56	65	51	60	105
ENSG00000173391	118	156	139	121	158	131	59	224	113	409	223	203	126	49	90	392
ENSG00000287713	0	0	0	1	2	6	1	0	8	3	2	2	5	1	2	3
ENSG00000166527	2	2	1	13	0	0	4	4	4	2	0	0	2	4	0	0
ENSG00000255825	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000280345	2	0	0	0	0	0	4	0	0	4	0	0	2	2	0	0
ENSG00000279865	8	6	7	8	6	2	0	13	2	10	6	10	11	12	10	7
ENSG00000257048	0	0	0	0	0	4	1	0	0	0	4	0	0	0	0	1
ENSG00000242991	1	2	3	4	4	2	5	2	2	11	0	2	2	4	4	3
ENSG00000235602	5	12	12	16	4	5	5	9	5	17	11	2	6	6	3	5
ENSG00000060138	280	1948	444	439	221	362	284	585	391	659	221	670	343	289	427	630
ENSG00000255660	2	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0
ENSG00000242661	6	2	1	2	0	1	1	7	6	5	5	8	3	0	11	2
ENSG00000256981	1	0	4	0	3	5	0	0	2	0	0	0	0	0	0	0
ENSG00000271462	0	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0
ENSG00000256211	2	0	2	7	0	6	4	0	3	1	1	1	0	1	1	0
ENSG00000212124	4	2	0	0	4	6	0	5	5	3	2	0	0	0	4	0
ENSG00000151490	1146	59	549	122	806	1085	210	341	268	400	690	168	133	105	160	272
ENSG00000139055	6	118	4	7	0	0	8	3	2	6	2	2	0	0	0	3
ENSG00000111701	0	0	2	13	0	0	1	0	2	5	0	1	4	5	0	3
ENSG00000172243	40	123	37	72	34	60	17	63	55	182	36	68	44	41	30	82
ENSG00000247157	121	52	302	51	141	156	227	145	209	140	150	116	129	84	241	40
ENSG00000134551	12	10	2	2	10	20	2	10	8	4	14	10	2	2	10	2
ENSG00000275119	2	0	4	0	4	0	2	0	5	4	0	0	9	3	4	2
ENSG00000172322	1	36	5	0	0	2	10	2	12	8	4	4	7	7	1	9
ENSG00000256912	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSG00000111261	642	159	391	97	510	672	227	302	354	406	640	282	175	113	257	249
ENSG00000084444	2494	190	1396	213	2080	3232	391	756	1017	924	2280	527	142	137	318	325
ENSG00000256084	0	0	3	2	1	0	0	1	0	7	0	0	5	2	0	2
ENSG00000286303	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSG00000256682	3	0	1	1	2	2	2	0	2	0	8	1	0	0	5	8
ENSG00000231887	23	74	62	22	19	29	58	47	71	32	44	55	73	89	77	46
ENSG00000255790	10	0	12	5	9	13	5	16	7	6	8	19	9	26	12	10
ENSG00000255641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000118976	4	6	0	9	0	2	0	0	0	0	0	0	0	0	0	2
ENSG00000179256	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0	0
ENSG00000256436	0	0	0	1	0	2	0	0	0	2	0	4	0	0	0	0
ENSG00000255734	1	0	3	8	0	4	4	1	2	1	0	2	5	1	2	1
ENSG00000255973	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1
ENSG00000226091	59	24	47	38	32	77	65	48	60	44	39	37	27	21	39	24
ENSG00000274551	1	0	2	0	0	0	2	2	0	1	1	0	0	0	0	0
ENSG00000244131	0	9	1	10	2	0	6	2	0	2	1	4	2	0	2	0
ENSG00000171847	97	182	101	47	87	93	35	68	71	80	82	71	29	26	40	48
ENSG00000256626	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000243916	8	0	10	14	11	14	3	9	6	9	10	9	2	0	11	3
ENSG00000139053	8	97	8	0	4	9	16	1	6	4	4	3	1	0	2	2
ENSG00000070019	20	13	10	19	4	2	15	3	2	10	0	5	9	11	10	9
ENSG00000121335	8	0	12	10	8	14	22	46	10	38	9	26	14	13	26	6
ENSG00000256339	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000254016	8	4	3	0	10	14	6	3	4	4	4	0	5	4	0	4
ENSG00000256155	0	0	2	2	2	2	3	0	0	1	0	0	2	5	0	6
ENSG00000255621	4	3	1	10	2	10	0	2	0	6	10	1	1	0	0	10
ENSG00000166535	134	24	151	115	97	157	74	140	102	162	98	64	46	66	97	96
ENSG00000182993	53	46	32	37	40	69	17	28	30	50	27	47	33	13	18	62
ENSG00000212125	16	0	16	2	23	11	4	9	12	1	14	4	2	0	0	0
ENSG00000242405	0	0	2	6	0	4	0	0	1	4	0	4	2	5	0	0
ENSG00000256627	0	2	0	10	0	4	2	0	0	9	0	1	0	0	0	6
ENSG00000256450	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000060140	444	17	91	19	309	433	27	25	39	58	170	22	18	13	14	16
ENSG00000243129	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000053702	225	412	302	117	246	313	165	263	250	315	353	471	554	510	329	329
ENSG00000188393	1	4	3	5	0	0	1	9	1	5	0	9	19	7	5	7
ENSG00000256188	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
ENSG00000256513	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000060982	1118	205	893	146	888	1205	407	423	659	573	1349	397	270	207	371	297
ENSG00000197905	20	169	57	22	21	15	37	27	14	33	52	25	27	33	28	31
ENSG00000213809	2	12	4	10	0	4	2	8	2	2	1	4	7	16	2	4
ENSG00000256651	7	6	20	3	16	17	7	7	10	3	13	4	7	7	5	4
ENSG00000287074	9	6	8	0	12	13	3	4	0	5	10	0	0	0	0	3
ENSG00000257016	1	0	0	8	0	0	2	4	3	8	0	1	4	6	0	1
ENSG00000084463	1730	535	1021	367	1433	1900	456	669	773	949	1321	708	404	353	484	769
ENSG00000237303	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000256157	0	3	0	2	0	0	1	0	0	1	0	2	0	2	0	1
ENSG00000211455	784	319	633	218	568	789	302	494	499	574	602	442	257	158	472	451
ENSG00000287577	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000188991	7	1	0	10	6	4	7	2	2	16	0	10	3	1	10	5
ENSG00000064763	752	45	268	50	575	652	108	165	243	237	618	176	80	25	63	72
ENSG00000256004	0	0	0	2	0	0	3	0	0	3	2	1	0	3	0	0
ENSG00000256171	0	0	0	1	0	0	0	1	0	4	0	0	1	0	0	0
ENSG00000111713	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0
ENSG00000256283	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000110888	1337	316	946	179	1091	1323	475	653	520	583	1038	378	283	145	361	366
ENSG00000255374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000165714	621	221	305	103	535	686	188	243	183	311	640	163	165	104	159	181
ENSG00000230657	0	0	0	2	2	0	0	4	0	2	2	4	0	0	4	1
ENSG00000270857	0	4	0	3	0	2	2	0	0	0	2	0	0	0	0	2
ENSG00000008394	1036	1783	732	1455	589	1119	387	1439	615	1923	434	1409	605	281	1463	2305
ENSG00000241451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256564	14	0	4	0	3	13	0	8	7	2	5	2	1	0	7	2
ENSG00000255967	0	12	3	3	4	0	4	4	3	4	0	2	6	2	5	4
ENSG00000255867	8	2	9	1	2	16	2	4	0	7	4	12	4	3	5	7
ENSG00000121381	0	0	0	0	0	2	0	0	0	4	0	2	0	0	0	0
ENSG00000231560	0	5	9	10	4	7	2	6	1	3	0	2	4	2	3	0
ENSG00000205846	0	0	0	1	0	0	0	0	5	5	0	0	1	0	0	3
ENSG00000285854	0	2	6	8	0	0	1	0	0	0	0	2	5	8	6	2
ENSG00000187569	0	2	8	6	0	0	5	1	1	3	0	1	6	2	2	6
ENSG00000287075	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1
ENSG00000111339	4	28	4	13	2	0	18	1	2	5	2	3	10	8	12	4
ENSG00000227525	0	9	1	5	4	3	8	1	2	5	0	3	1	1	6	2
ENSG00000255749	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000213235	1	2	2	0	0	2	4	0	1	0	0	0	1	1	0	5
ENSG00000214772	5	0	5	2	0	4	10	5	4	10	4	4	12	3	0	7
ENSG00000256712	3	0	6	0	2	8	0	2	2	0	0	6	0	2	2	0
ENSG00000048540	6576	304	3455	1148	5048	7048	1517	3642	2807	3495	4169	2249	860	699	2178	2268
ENSG00000111218	916	169	698	44	857	1270	305	177	428	128	967	154	89	126	178	58
ENSG00000241828	0	0	0	2	0	0	0	0	2	1	0	0	0	2	0	1
ENSG00000257062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000255727	0	4	0	5	0	3	4	6	0	4	0	10	0	6	6	0
ENSG00000247934	44	10	24	5	16	37	11	27	13	12	25	4	10	15	31	45
ENSG00000256237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256973	21	2	18	9	11	21	8	8	3	17	16	2	11	6	3	8
ENSG00000246115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226210	180	833	330	394	203	247	227	717	242	705	285	756	537	222	693	603
ENSG00000121377	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000256799	0	4	0	2	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000272917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278654	10	0	2	4	10	14	0	1	3	2	4	0	0	0	0	1
ENSG00000197870	0	2	0	2	0	1	1	1	0	0	0	0	0	0	0	0
ENSG00000257262	0	1	0	2	0	0	0	1	2	0	0	0	1	2	1	0
ENSG00000243141	2	7	13	8	10	9	17	23	10	9	7	17	21	14	12	4
ENSG00000111341	179	5122	267	102	64	109	41	196	426	188	72	203	70	46	56	73
ENSG00000256756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000245205	4	0	0	2	0	0	1	0	0	0	2	1	0	0	0	2
ENSG00000186136	0	0	0	0	6	1	4	6	0	2	2	0	5	4	4	0
ENSG00000164845	28	5	23	10	35	40	6	21	12	8	26	2	6	2	4	13
ENSG00000205754	0	1	0	9	0	1	0	0	0	3	0	0	1	0	1	2
ENSG00000111203	332	399	272	91	371	402	144	220	186	250	380	209	164	140	153	171
ENSG00000246705	217	1008	249	159	160	244	157	277	176	298	226	314	249	176	251	372
ENSG00000010219	199	327	292	119	244	306	140	204	232	240	234	193	136	82	179	216
ENSG00000256371	4	2	3	6	0	2	4	2	0	5	1	1	1	2	0	0
ENSG00000225231	12	42	98	49	2	4	59	124	71	120	0	89	78	60	87	65
ENSG00000246695	450	619	750	288	464	643	527	421	477	443	634	432	314	225	545	640
ENSG00000257237	0	0	2	0	0	6	0	0	0	0	0	1	0	0	0	0
ENSG00000285724	2	0	2	5	4	0	5	5	1	9	0	6	2	2	2	6
ENSG00000261324	50	86	49	29	41	60	46	50	32	39	47	51	50	54	60	61
ENSG00000234589	0	0	5	3	0	0	0	0	0	8	0	2	0	1	0	0
ENSG00000256923	2	1	3	7	0	2	16	0	3	8	0	1	8	7	0	6
ENSG00000278687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212128	2	4	2	3	4	4	0	2	0	0	2	2	4	2	2	0
ENSG00000255910	8	2	8	14	2	9	10	4	14	6	0	3	12	4	4	15
ENSG00000231788	0	0	2	2	0	3	0	0	3	1	0	0	6	4	2	0
ENSG00000258144	5	3	6	19	2	8	6	1	6	7	4	6	2	3	1	5
ENSG00000256852	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	2
ENSG00000256987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSG00000110975	106	6	62	8	113	116	71	58	44	21	58	73	21	24	97	6
ENSG00000256030	9	7	8	15	2	5	7	7	4	14	4	6	8	5	5	15
ENSG00000187950	8	7	6	16	4	2	7	1	6	19	2	7	3	10	9	10
ENSG00000029153	415	32	336	54	308	370	111	136	180	184	261	120	44	54	121	73
ENSG00000121316	13	166	47	11	24	14	11	24	24	44	20	16	8	10	18	29
ENSG00000270807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285870	10	4	7	1	2	6	4	8	2	0	0	6	6	8	4	6
ENSG00000151491	369	1883	382	341	286	486	202	511	266	486	283	458	249	174	327	414
ENSG00000286566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256896	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000256232	2	1	1	1	1	0	0	4	1	2	2	0	5	0	0	7
ENSG00000275278	8	4	4	12	7	6	0	1	0	10	0	11	0	0	5	24
ENSG00000255983	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256844	0	0	6	7	0	0	1	7	0	6	0	0	4	6	0	4
ENSG00000139174	425	65	325	66	447	468	159	234	303	295	411	158	144	65	139	93
ENSG00000111224	226	77	176	60	156	234	112	109	143	113	151	95	90	74	103	67
ENSG00000275764	264	113	269	47	237	356	167	278	250	181	293	178	108	83	235	197
ENSG00000130038	27	38	20	38	28	26	13	27	24	42	17	9	16	8	14	34
ENSG00000249628	0	16	11	12	0	13	10	13	11	44	0	8	20	14	8	29
